iter	Passed	Remaining
0	125	125100
1	126	63197
2	127	42524
3	129	32148
4	130	25949
5	131	21766
6	133	18912
7	134	16667
8	135	14885
9	135	13459
10	136	12302
11	137	11320
12	138	10491
13	138	9779
14	139	9165
15	140	8636
16	141	8174
17	142	7760
18	142	7378
19	144	7057
20	144	6758
21	146	6507
22	147	6264
23	149	6064
24	150	5852
25	150	5652
26	151	5466
27	152	5293
28	153	5133
29	154	4981
30	154	4838
31	155	4707
32	156	4584
33	157	4466
34	157	4355
35	158	4249
36	159	4151
37	161	4088
38	163	4018
39	163	3932
40	164	3850
41	165	3771
42	166	3694
43	166	3624
44	167	3557
45	168	3491
46	169	3427
47	169	3368
48	170	3314
49	171	3261
50	172	3209
51	173	3160
52	175	3135
53	177	3111
54	179	3076
55	179	3031
56	180	2986
57	181	2941
58	181	2898
59	182	2856
60	182	2816
61	183	2776
62	184	2738
63	184	2704
64	185	2670
65	186	2637
66	187	2604
67	187	2572
68	188	2546
69	190	2531
70	191	2504
71	192	2478
72	192	2450
73	193	2424
74	194	2397
75	195	2372
76	195	2347
77	196	2323
78	197	2298
79	197	2274
80	198	2251
81	199	2229
82	199	2204
83	200	2183
84	200	2162
85	201	2142
86	202	2122
87	203	2109
88	205	2102
89	206	2087
90	207	2070
91	207	2051
92	208	2033
93	209	2014
94	209	1997
95	210	1979
96	210	1962
97	211	1946
98	212	1930
99	212	1914
100	213	1899
101	213	1883
102	214	1868
103	215	1852
104	215	1838
105	216	1824
106	217	1811
107	217	1798
108	218	1789
109	220	1786
110	221	1776
111	223	1768
112	223	1757
113	224	1744
114	225	1733
115	225	1721
116	226	1709
117	227	1697
118	227	1686
119	228	1676
120	229	1665
121	229	1654
122	230	1643
123	231	1634
124	232	1624
125	232	1614
126	233	1603
127	236	1608
128	236	1600
129	237	1590
130	238	1581
131	239	1571
132	239	1562
133	240	1552
134	240	1543
135	241	1534
136	242	1525
137	242	1516
138	243	1507
139	243	1498
140	244	1490
141	245	1480
142	245	1472
143	246	1464
144	246	1456
145	247	1448
146	248	1439
147	248	1433
148	250	1433
149	252	1428
150	253	1423
151	253	1415
152	254	1407
153	254	1400
154	255	1392
155	256	1385
156	256	1377
157	257	1370
158	257	1363
159	258	1357
160	258	1349
161	259	1342
162	260	1335
163	260	1329
164	261	1322
165	262	1316
166	262	1309
167	263	1302
168	263	1296
169	265	1293
170	265	1288
171	266	1283
172	267	1277
173	267	1271
174	268	1265
175	269	1259
176	269	1253
177	270	1248
178	270	1242
179	271	1236
180	272	1231
181	272	1226
182	273	1220
183	274	1215
184	274	1210
185	275	1204
186	275	1199
187	276	1193
188	276	1188
189	277	1183
190	278	1178
191	279	1177
192	281	1175
193	281	1170
194	282	1165
195	283	1161
196	283	1156
197	284	1151
198	284	1146
199	285	1141
200	285	1136
201	286	1132
202	287	1127
203	287	1122
204	288	1119
205	289	1114
206	289	1110
207	290	1106
208	291	1102
209	291	1097
210	292	1093
211	293	1089
212	294	1088
213	296	1087
214	297	1085
215	297	1081
216	298	1076
217	298	1072
218	299	1068
219	300	1066
220	301	1062
221	302	1059
222	302	1055
223	303	1051
224	304	1047
225	304	1043
226	305	1039
227	305	1035
228	306	1031
229	307	1027
230	307	1023
231	308	1022
232	310	1021
233	311	1020
234	312	1017
235	313	1013
236	313	1010
237	314	1007
238	315	1003
239	315	1000
240	316	997
241	317	993
242	318	990
243	318	987
244	319	984
245	320	981
246	321	979
247	321	976
248	322	972
249	323	970
250	326	975
251	329	979
252	330	976
253	331	973
254	332	970
255	332	966
256	333	963
257	334	960
258	334	957
259	335	954
260	336	951
261	336	948
262	337	945
263	337	941
264	338	940
265	340	939
266	341	936
267	341	933
268	342	930
269	343	928
270	343	925
271	344	922
272	345	920
273	346	917
274	346	914
275	347	911
276	348	908
277	348	905
278	349	902
279	350	900
280	350	898
281	351	895
282	352	893
283	356	897
284	356	895
285	357	892
286	358	890
287	359	888
288	360	885
289	360	883
290	361	881
291	362	878
292	363	876
293	363	873
294	364	871
295	365	869
296	366	867
297	367	865
298	368	864
299	373	870
300	375	871
301	375	868
302	376	866
303	377	864
304	378	861
305	378	859
306	379	856
307	380	854
308	381	852
309	382	850
310	382	848
311	383	846
312	385	845
313	386	845
314	387	842
315	388	841
316	389	839
317	390	837
318	391	835
319	392	833
320	392	830
321	393	828
322	394	826
323	395	824
324	396	822
325	396	820
326	397	818
327	398	815
328	399	815
329	401	815
330	403	814
331	403	812
332	404	810
333	405	807
334	405	805
335	406	803
336	407	801
337	407	798
338	408	796
339	409	794
340	409	791
341	410	789
342	410	787
343	411	785
344	412	783
345	413	782
346	414	780
347	415	778
348	416	776
349	417	774
350	417	772
351	418	770
352	419	768
353	419	765
354	420	763
355	420	761
356	421	759
357	422	757
358	423	755
359	423	753
360	424	751
361	424	748
362	425	746
363	426	744
364	426	742
365	427	741
366	429	741
367	430	739
368	431	737
369	432	735
370	432	733
371	433	731
372	434	729
373	434	727
374	435	726
375	436	724
376	437	722
377	438	721
378	438	719
379	439	717
380	440	715
381	440	713
382	441	711
383	442	709
384	444	710
385	447	711
386	449	711
387	450	710
388	451	709
389	452	707
390	453	706
391	454	704
392	455	703
393	456	701
394	458	701
395	460	701
396	461	700
397	462	699
398	463	697
399	464	696
400	465	695
401	466	693
402	467	692
403	468	691
404	469	690
405	470	688
406	471	686
407	471	684
408	476	687
409	477	687
410	478	686
411	479	684
412	480	683
413	481	681
414	482	679
415	482	677
416	483	675
417	483	673
418	484	671
419	485	669
420	485	668
421	486	666
422	486	664
423	487	662
424	489	661
425	490	660
426	490	658
427	491	656
428	491	654
